y1 Age,y1 G,y1 PA,y1 HR,y1 R,y1 RBI,y1 SB,y1 BB%,y1 K%,y1 ISO,y1 BABIP,y1 AVG,y1 OBP,y1 SLG,y1 WOBA,y1 wRC+,y1 BsR,y1 Off,y1 Def,y1 WAR,y2 Age,y2 G,y2 PA,y2 HR,y2 R,y2 RBI,y2 SB,y2 BB%,y2 K%,y2 ISO,y2 BABIP,y2 AVG,y2 OBP,y2 SLG,y2 WOBA,y2 wRC+,y2 BsR,y2 Off,y2 Def,y2 WAR,y3 Age,y3 G,y3 PA,y3 HR,y3 R,y3 RBI,y3 SB,y3 BB%,y3 K%,y3 ISO,y3 BABIP,y3 AVG,y3 OBP,y3 SLG,y3 WOBA,y3 wRC+,y3 BsR,y3 Off,y3 Def,y3 WAR,y4 Age,y4 G,y4 PA,y4 HR,y4 R,y4 RBI,y4 SB,y4 BB%,y4 K%,y4 ISO,y4 BABIP,y4 AVG,y4 OBP,y4 SLG,y4 WOBA,y4 wRC+,y4 BsR,y4 Off,y4 Def,y4 WAR
25,162,668,28,82,89,19,0.079,0.254,0.201,0.295,0.249,0.31,0.45,0.329,106,-1.3,3.1,-23.5,0,26,161,689,39,115,126,40,0.107,0.231,0.262,0.38,0.324,0.399,0.586,0.413,168,5.6,59.9,-2.7,8.3,27,106,449,23,74,69,9,0.089,0.229,0.236,0.354,0.303,0.367,0.538,0.383,145,-0.4,23.8,-7.4,3.2,28,73,290,6,35,33,9,0.076,0.262,0.125,0.353,0.27,0.328,0.395,0.316,103,2.5,3.4,-15.3,-0.4
26,161,689,39,115,126,40,0.107,0.231,0.262,0.38,0.324,0.399,0.586,0.413,168,5.6,59.9,-2.7,8.3,27,106,449,23,74,69,9,0.089,0.229,0.236,0.354,0.303,0.367,0.538,0.383,145,-0.4,23.8,-7.4,3.2,28,73,290,6,35,33,9,0.076,0.262,0.125,0.353,0.27,0.328,0.395,0.316,103,2.5,3.4,-15.3,-0.4,29,150,599,25,77,89,8,0.087,0.242,0.22,0.345,0.287,0.346,0.506,0.369,141,-6.2,21.7,-26.5,1.4
27,106,449,23,74,69,9,0.089,0.229,0.236,0.354,0.303,0.367,0.538,0.383,145,-0.4,23.8,-7.4,3.2,28,73,290,6,35,33,9,0.076,0.262,0.125,0.353,0.27,0.328,0.395,0.316,103,2.5,3.4,-15.3,-0.4,29,150,599,25,77,89,8,0.087,0.242,0.22,0.345,0.287,0.346,0.506,0.369,141,-6.2,21.7,-26.5,1.4,30,154,648,23,80,100,12,0.06,0.227,0.178,0.311,0.265,0.312,0.443,0.325,109,0.9,7.9,-24.1,0.4
28,73,290,6,35,33,9,0.076,0.262,0.125,0.353,0.27,0.328,0.395,0.316,103,2.5,3.4,-15.3,-0.4,29,150,599,25,77,89,8,0.087,0.242,0.22,0.345,0.287,0.346,0.506,0.369,141,-6.2,21.7,-26.5,1.4,30,154,648,23,80,100,12,0.06,0.227,0.178,0.311,0.265,0.312,0.443,0.325,109,0.9,7.9,-24.1,0.4,31,156,672,35,89,108,1,0.054,0.232,0.231,0.297,0.268,0.304,0.499,0.333,109,-0.5,7,-21.3,0.7
22,150,612,8,66,73,13,0.07,0.111,0.117,0.295,0.273,0.327,0.391,0.317,89,-0.2,-8.4,-7.2,0.5,23,129,453,8,42,37,9,0.064,0.128,0.092,0.271,0.249,0.301,0.341,0.283,68,1,-17.2,4,0.2,24,154,540,13,66,68,10,0.08,0.109,0.142,0.288,0.274,0.336,0.416,0.329,94,-0.3,-4.6,0.9,1.5,25,147,509,4,50,42,7,0.083,0.126,0.098,0.288,0.255,0.317,0.354,0.292,77,0,-13.9,-15.7,-1.4
23,129,453,8,42,37,9,0.064,0.128,0.092,0.271,0.249,0.301,0.341,0.283,68,1,-17.2,4,0.2,24,154,540,13,66,68,10,0.08,0.109,0.142,0.288,0.274,0.336,0.416,0.329,94,-0.3,-4.6,0.9,1.5,25,147,509,4,50,42,7,0.083,0.126,0.098,0.288,0.255,0.317,0.354,0.292,77,0,-13.9,-15.7,-1.4,26,155,706,18,102,87,20,0.05,0.133,0.164,0.332,0.305,0.339,0.47,0.35,118,3.6,18.3,-5.2,3.8
24,154,540,13,66,68,10,0.08,0.109,0.142,0.288,0.274,0.336,0.416,0.329,94,-0.3,-4.6,0.9,1.5,25,147,509,4,50,42,7,0.083,0.126,0.098,0.288,0.255,0.317,0.354,0.292,77,0,-13.9,-15.7,-1.4,26,155,706,18,102,87,20,0.05,0.133,0.164,0.332,0.305,0.339,0.47,0.35,118,3.6,18.3,-5.2,3.8,27,113,501,11,84,60,13,0.072,0.126,0.17,0.379,0.346,0.39,0.516,0.387,151,2.9,33.2,-5.8,4.5
25,147,509,4,50,42,7,0.083,0.126,0.098,0.288,0.255,0.317,0.354,0.292,77,0,-13.9,-15.7,-1.4,26,155,706,18,102,87,20,0.05,0.133,0.164,0.332,0.305,0.339,0.47,0.35,118,3.6,18.3,-5.2,3.8,27,113,501,11,84,60,13,0.072,0.126,0.17,0.379,0.346,0.39,0.516,0.387,151,2.9,33.2,-5.8,4.5,28,88,372,3,39,30,2,0.062,0.126,0.081,0.313,0.279,0.322,0.36,0.303,87,-2.7,-8.2,-11.5,-0.8
26,155,706,18,102,87,20,0.05,0.133,0.164,0.332,0.305,0.339,0.47,0.35,118,3.6,18.3,-5.2,3.8,27,113,501,11,84,60,13,0.072,0.126,0.17,0.379,0.346,0.39,0.516,0.387,151,2.9,33.2,-5.8,4.5,28,88,372,3,39,30,2,0.062,0.126,0.081,0.313,0.279,0.322,0.36,0.303,87,-2.7,-8.2,-11.5,-0.8,29,139,621,16,81,73,6,0.069,0.108,0.157,0.316,0.301,0.351,0.458,0.354,127,-3.8,14.5,-12.1,2.5
27,113,501,11,84,60,13,0.072,0.126,0.17,0.379,0.346,0.39,0.516,0.387,151,2.9,33.2,-5.8,4.5,28,88,372,3,39,30,2,0.062,0.126,0.081,0.313,0.279,0.322,0.36,0.303,87,-2.7,-8.2,-11.5,-0.8,29,139,621,16,81,73,6,0.069,0.108,0.157,0.316,0.301,0.351,0.458,0.354,127,-3.8,14.5,-12.1,2.5,30,158,683,12,70,77,3,0.059,0.129,0.121,0.297,0.273,0.314,0.394,0.307,94,-3.3,-8.4,-15,-0.1
28,88,372,3,39,30,2,0.062,0.126,0.081,0.313,0.279,0.322,0.36,0.303,87,-2.7,-8.2,-11.5,-0.8,29,139,621,16,81,73,6,0.069,0.108,0.157,0.316,0.301,0.351,0.458,0.354,127,-3.8,14.5,-12.1,2.5,30,158,683,12,70,77,3,0.059,0.129,0.121,0.297,0.273,0.314,0.394,0.307,94,-3.3,-8.4,-15,-0.1,31,151,646,14,70,86,2,0.073,0.107,0.159,0.314,0.296,0.345,0.455,0.342,116,-3.5,8.7,-14,1.7
22,129,548,24,86,82,22,0.119,0.281,0.209,0.393,0.3,0.386,0.508,0.386,137,3.4,28.6,-1.1,4.5,23,145,640,9,85,67,44,0.152,0.209,0.128,0.344,0.273,0.383,0.401,0.351,116,3.6,16,9.8,4.8,24,144,626,11,79,55,42,0.091,0.243,0.132,0.31,0.241,0.313,0.373,0.306,85,4.3,-7.3,8.8,2.3,25,154,610,18,89,62,42,0.11,0.269,0.187,0.304,0.237,0.322,0.424,0.328,107,8.2,13.4,2.8,3.8
23,145,640,9,85,67,44,0.152,0.209,0.128,0.344,0.273,0.383,0.401,0.351,116,3.6,16,9.8,4.8,24,144,626,11,79,55,42,0.091,0.243,0.132,0.31,0.241,0.313,0.373,0.306,85,4.3,-7.3,8.8,2.3,25,154,610,18,89,62,42,0.11,0.269,0.187,0.304,0.237,0.322,0.424,0.328,107,8.2,13.4,2.8,3.8,26,153,640,23,82,81,36,0.111,0.252,0.186,0.298,0.243,0.331,0.429,0.333,113,0.9,10.4,4,3.7
24,144,626,11,79,55,42,0.091,0.243,0.132,0.31,0.241,0.313,0.373,0.306,85,4.3,-7.3,8.8,2.3,25,154,610,18,89,62,42,0.11,0.269,0.187,0.304,0.237,0.322,0.424,0.328,107,8.2,13.4,2.8,3.8,26,153,640,23,82,81,36,0.111,0.252,0.186,0.298,0.243,0.331,0.429,0.333,113,0.9,10.4,4,3.7,27,146,633,28,79,78,31,0.071,0.267,0.208,0.294,0.246,0.298,0.454,0.323,108,5.3,11.1,-0.4,3.3
25,154,610,18,89,62,42,0.11,0.269,0.187,0.304,0.237,0.322,0.424,0.328,107,8.2,13.4,2.8,3.8,26,153,640,23,82,81,36,0.111,0.252,0.186,0.298,0.243,0.331,0.429,0.333,113,0.9,10.4,4,3.7,27,146,633,28,79,78,31,0.071,0.267,0.208,0.294,0.246,0.298,0.454,0.323,108,5.3,11.1,-0.4,3.3,28,126,446,9,30,26,12,0.099,0.339,0.105,0.266,0.184,0.268,0.289,0.252,56,0.7,-21.5,2.7,-0.6
26,153,640,23,82,81,36,0.111,0.252,0.186,0.298,0.243,0.331,0.429,0.333,113,0.9,10.4,4,3.7,27,146,633,28,79,78,31,0.071,0.267,0.208,0.294,0.246,0.298,0.454,0.323,108,5.3,11.1,-0.4,3.3,28,126,446,9,30,26,12,0.099,0.339,0.105,0.266,0.184,0.268,0.289,0.252,56,0.7,-21.5,2.7,-0.6,29,141,582,12,67,35,20,0.098,0.297,0.125,0.286,0.208,0.287,0.333,0.277,74,2.5,-14.7,0.1,0.3
27,146,633,28,79,78,31,0.071,0.267,0.208,0.294,0.246,0.298,0.454,0.323,108,5.3,11.1,-0.4,3.3,28,126,446,9,30,26,12,0.099,0.339,0.105,0.266,0.184,0.268,0.289,0.252,56,0.7,-21.5,2.7,-0.6,29,141,582,12,67,35,20,0.098,0.297,0.125,0.286,0.208,0.287,0.333,0.277,74,2.5,-14.7,0.1,0.3,30,87,228,5,23,17,9,0.092,0.272,0.171,0.348,0.259,0.327,0.429,0.326,110,1.9,4.5,3.2,1.6
28,126,446,9,30,26,12,0.099,0.339,0.105,0.266,0.184,0.268,0.289,0.252,56,0.7,-21.5,2.7,-0.6,29,141,582,12,67,35,20,0.098,0.297,0.125,0.286,0.208,0.287,0.333,0.277,74,2.5,-14.7,0.1,0.3,30,87,228,5,23,17,9,0.092,0.272,0.171,0.348,0.259,0.327,0.429,0.326,110,1.9,4.5,3.2,1.6,31,149,539,20,64,61,27,0.069,0.288,0.165,0.3,0.238,0.291,0.402,0.297,85,5.7,-4,-1.5,1.2
24,105,133,1,29,6,18,0.098,0.158,0.101,0.33,0.277,0.348,0.378,0.32,86,4.6,2.2,4.1,1,25,138,514,5,57,29,41,0.072,0.216,0.071,0.29,0.229,0.288,0.3,0.267,58,6.7,-20.5,4.2,0,26,157,678,3,97,35,61,0.093,0.206,0.099,0.366,0.285,0.354,0.384,0.33,100,13.7,13.4,12.4,4.8,27,141,605,2,84,38,52,0.098,0.18,0.08,0.329,0.265,0.341,0.346,0.308,89,10.5,2.2,21.8,4.4
25,138,514,5,57,29,41,0.072,0.216,0.071,0.29,0.229,0.288,0.3,0.267,58,6.7,-20.5,4.2,0,26,157,678,3,97,35,61,0.093,0.206,0.099,0.366,0.285,0.354,0.384,0.33,100,13.7,13.4,12.4,4.8,27,141,605,2,84,38,52,0.098,0.18,0.08,0.329,0.265,0.341,0.346,0.308,89,10.5,2.2,21.8,4.4,28,158,722,2,94,50,61,0.073,0.194,0.091,0.369,0.294,0.349,0.386,0.325,104,13.6,17.2,-4,3.8
26,157,678,3,97,35,61,0.093,0.206,0.099,0.366,0.285,0.354,0.384,0.33,100,13.7,13.4,12.4,4.8,27,141,605,2,84,38,52,0.098,0.18,0.08,0.329,0.265,0.341,0.346,0.308,89,10.5,2.2,21.8,4.4,28,158,722,2,94,50,61,0.073,0.194,0.091,0.369,0.294,0.349,0.386,0.325,104,13.6,17.2,-4,3.8,29,155,703,9,96,57,42,0.1,0.22,0.117,0.349,0.274,0.348,0.391,0.326,104,7.8,11.2,25.6,6.2
27,141,605,2,84,38,52,0.098,0.18,0.08,0.329,0.265,0.341,0.346,0.308,89,10.5,2.2,21.8,4.4,28,158,722,2,94,50,61,0.073,0.194,0.091,0.369,0.294,0.349,0.386,0.325,104,13.6,17.2,-4,3.8,29,155,703,9,96,57,42,0.1,0.22,0.117,0.349,0.274,0.348,0.391,0.326,104,7.8,11.2,25.6,6.2,30,130,575,6,75,50,23,0.07,0.23,0.097,0.338,0.263,0.316,0.36,0.3,88,3.9,-4.1,1.2,1.7
28,158,722,2,94,50,61,0.073,0.194,0.091,0.369,0.294,0.349,0.386,0.325,104,13.6,17.2,-4,3.8,29,155,703,9,96,57,42,0.1,0.22,0.117,0.349,0.274,0.348,0.391,0.326,104,7.8,11.2,25.6,6.2,30,130,575,6,75,50,23,0.07,0.23,0.097,0.338,0.263,0.316,0.36,0.3,88,3.9,-4.1,1.2,1.7,31,106,487,3,57,28,10,0.072,0.234,0.104,0.337,0.257,0.314,0.36,0.3,90,0.6,-5,-7.8,0.3
29,155,703,9,96,57,42,0.1,0.22,0.117,0.349,0.274,0.348,0.391,0.326,104,7.8,11.2,25.6,6.2,30,130,575,6,75,50,23,0.07,0.23,0.097,0.338,0.263,0.316,0.36,0.3,88,3.9,-4.1,1.2,1.7,31,106,487,3,57,28,10,0.072,0.234,0.104,0.337,0.257,0.314,0.36,0.3,90,0.6,-5,-7.8,0.3,32,141,482,0,39,30,17,0.095,0.222,0.045,0.315,0.238,0.31,0.282,0.269,65,2.5,-16.9,0.5,-0.1
30,130,575,6,75,50,23,0.07,0.23,0.097,0.338,0.263,0.316,0.36,0.3,88,3.9,-4.1,1.2,1.7,31,106,487,3,57,28,10,0.072,0.234,0.104,0.337,0.257,0.314,0.36,0.3,90,0.6,-5,-7.8,0.3,32,141,482,0,39,30,17,0.095,0.222,0.045,0.315,0.238,0.31,0.282,0.269,65,2.5,-16.9,0.5,-0.1,33,113,413,5,48,38,15,0.068,0.223,0.107,0.336,0.264,0.314,0.371,0.298,79,3,-7.9,-1.7,0.4
24,157,680,34,91,119,2,0.116,0.187,0.245,0.355,0.32,0.401,0.565,0.403,142,-5.5,31.9,-3,5,25,160,684,37,85,127,1,0.082,0.184,0.245,0.31,0.292,0.349,0.537,0.376,129,-2.3,22,-19.4,2.6,26,160,685,34,96,103,6,0.099,0.156,0.223,0.348,0.324,0.396,0.547,0.402,143,-3.5,33.2,-6.7,5,27,150,648,38,111,126,3,0.137,0.147,0.294,0.336,0.328,0.42,0.622,0.431,171,-1.9,52,-16.4,6
25,160,684,37,85,127,1,0.082,0.184,0.245,0.31,0.292,0.349,0.537,0.376,129,-2.3,22,-19.4,2.6,26,160,685,34,96,103,6,0.099,0.156,0.223,0.348,0.324,0.396,0.547,0.402,143,-3.5,33.2,-6.7,5,27,150,648,38,111,126,3,0.137,0.147,0.294,0.336,0.328,0.42,0.622,0.431,171,-1.9,52,-16.4,6,28,161,688,30,111,105,2,0.157,0.129,0.241,0.365,0.344,0.448,0.586,0.437,177,-5.5,56.1,-16.8,6.5
26,160,685,34,96,103,6,0.099,0.156,0.223,0.348,0.324,0.396,0.547,0.402,143,-3.5,33.2,-6.7,5,27,150,648,38,111,126,3,0.137,0.147,0.294,0.336,0.328,0.42,0.622,0.431,171,-1.9,52,-16.4,6,28,161,688,30,111,105,2,0.157,0.129,0.241,0.365,0.344,0.448,0.586,0.437,177,-5.5,56.1,-16.8,6.5,29,161,697,44,109,139,4,0.095,0.141,0.277,0.331,0.33,0.393,0.606,0.417,166,-7.3,46.4,-8.2,6.4
27,150,648,38,111,126,3,0.137,0.147,0.294,0.336,0.328,0.42,0.622,0.431,171,-1.9,52,-16.4,6,28,161,688,30,111,105,2,0.157,0.129,0.241,0.365,0.344,0.448,0.586,0.437,177,-5.5,56.1,-16.8,6.5,29,161,697,44,109,139,4,0.095,0.141,0.277,0.331,0.33,0.393,0.606,0.417,166,-7.3,46.4,-8.2,6.4,30,148,652,44,103,137,3,0.138,0.144,0.288,0.356,0.348,0.442,0.636,0.455,193,-6.2,62.4,-14.8,7.5
28,161,688,30,111,105,2,0.157,0.129,0.241,0.365,0.344,0.448,0.586,0.437,177,-5.5,56.1,-16.8,6.5,29,161,697,44,109,139,4,0.095,0.141,0.277,0.331,0.33,0.393,0.606,0.417,166,-7.3,46.4,-8.2,6.4,30,148,652,44,103,137,3,0.138,0.144,0.288,0.356,0.348,0.442,0.636,0.455,193,-6.2,62.4,-14.8,7.5,31,159,685,25,101,109,1,0.088,0.171,0.211,0.346,0.313,0.371,0.524,0.384,148,-2.4,34,-9.2,5.1
29,161,697,44,109,139,4,0.095,0.141,0.277,0.331,0.33,0.393,0.606,0.417,166,-7.3,46.4,-8.2,6.4,30,148,652,44,103,137,3,0.138,0.144,0.288,0.356,0.348,0.442,0.636,0.455,193,-6.2,62.4,-14.8,7.5,31,159,685,25,101,109,1,0.088,0.171,0.211,0.346,0.313,0.371,0.524,0.384,148,-2.4,34,-9.2,5.1,32,119,511,18,64,76,1,0.151,0.16,0.196,0.384,0.338,0.44,0.534,0.413,164,-5.1,33,-9.2,4.3
30,148,652,44,103,137,3,0.138,0.144,0.288,0.356,0.348,0.442,0.636,0.455,193,-6.2,62.4,-14.8,7.5,31,159,685,25,101,109,1,0.088,0.171,0.211,0.346,0.313,0.371,0.524,0.384,148,-2.4,34,-9.2,5.1,32,119,511,18,64,76,1,0.151,0.16,0.196,0.384,0.338,0.44,0.534,0.413,164,-5.1,33,-9.2,4.3,33,158,679,38,92,108,0,0.11,0.171,0.247,0.336,0.316,0.393,0.563,0.399,152,-10,32.1,-8.4,4.8
23,84,244,10,30,37,0,0.082,0.143,0.173,0.217,0.224,0.292,0.397,0.297,68,-1.5,-11.6,0.4,-0.3,24,70,207,5,24,18,0,0.092,0.237,0.179,0.321,0.255,0.33,0.435,0.33,92,0.6,-1.4,-1,0.4,25,128,470,16,61,59,1,0.081,0.166,0.184,0.327,0.294,0.355,0.478,0.359,113,0.3,7.7,4.5,2.7,26,85,331,9,36,43,0,0.088,0.215,0.172,0.318,0.266,0.332,0.438,0.335,100,-2.4,-2.5,2.8,1.1
24,70,207,5,24,18,0,0.092,0.237,0.179,0.321,0.255,0.33,0.435,0.33,92,0.6,-1.4,-1,0.4,25,128,470,16,61,59,1,0.081,0.166,0.184,0.327,0.294,0.355,0.478,0.359,113,0.3,7.7,4.5,2.7,26,85,331,9,36,43,0,0.088,0.215,0.172,0.318,0.266,0.332,0.438,0.335,100,-2.4,-2.5,2.8,1.1,27,140,553,18,65,86,1,0.085,0.175,0.187,0.317,0.282,0.351,0.469,0.353,118,-6.2,5.4,14,3.9
25,128,470,16,61,59,1,0.081,0.166,0.184,0.327,0.294,0.355,0.478,0.359,113,0.3,7.7,4.5,2.7,26,85,331,9,36,43,0,0.088,0.215,0.172,0.318,0.266,0.332,0.438,0.335,100,-2.4,-2.5,2.8,1.1,27,140,553,18,65,86,1,0.085,0.175,0.187,0.317,0.282,0.351,0.469,0.353,118,-6.2,5.4,14,3.9,28,141,573,15,65,88,0,0.127,0.227,0.152,0.362,0.286,0.391,0.438,0.364,125,-6.1,10.7,14.7,4.5
26,85,331,9,36,43,0,0.088,0.215,0.172,0.318,0.266,0.332,0.438,0.335,100,-2.4,-2.5,2.8,1.1,27,140,553,18,65,86,1,0.085,0.175,0.187,0.317,0.282,0.351,0.469,0.353,118,-6.2,5.4,14,3.9,28,141,573,15,65,88,0,0.127,0.227,0.152,0.362,0.286,0.391,0.438,0.364,125,-6.1,10.7,14.7,4.5,29,116,475,11,44,42,0,0.107,0.232,0.114,0.282,0.23,0.318,0.344,0.295,81,-4.4,-14.8,6.1,0.6
27,140,553,18,65,86,1,0.085,0.175,0.187,0.317,0.282,0.351,0.469,0.353,118,-6.2,5.4,14,3.9,28,141,573,15,65,88,0,0.127,0.227,0.152,0.362,0.286,0.391,0.438,0.364,125,-6.1,10.7,14.7,4.5,29,116,475,11,44,42,0,0.107,0.232,0.114,0.282,0.23,0.318,0.344,0.295,81,-4.4,-14.8,6.1,0.6,30,136,560,13,40,72,0,0.1,0.173,0.127,0.275,0.243,0.329,0.37,0.307,89,-5.4,-12.1,5.5,1.1
28,141,573,15,65,88,0,0.127,0.227,0.152,0.362,0.286,0.391,0.438,0.364,125,-6.1,10.7,14.7,4.5,29,116,475,11,44,42,0,0.107,0.232,0.114,0.282,0.23,0.318,0.344,0.295,81,-4.4,-14.8,6.1,0.6,30,136,560,13,40,72,0,0.1,0.173,0.127,0.275,0.243,0.329,0.37,0.307,89,-5.4,-12.1,5.5,1.1,31,113,403,15,36,53,1,0.122,0.256,0.161,0.306,0.248,0.345,0.409,0.328,107,-2.6,0.5,6,2
29,116,475,11,44,42,0,0.107,0.232,0.114,0.282,0.23,0.318,0.344,0.295,81,-4.4,-14.8,6.1,0.6,30,136,560,13,40,72,0,0.1,0.173,0.127,0.275,0.243,0.329,0.37,0.307,89,-5.4,-12.1,5.5,1.1,31,113,403,15,36,53,1,0.122,0.256,0.161,0.306,0.248,0.345,0.409,0.328,107,-2.6,0.5,6,2,32,86,284,8,33,33,1,0.134,0.204,0.141,0.249,0.216,0.327,0.357,0.299,82,-2.4,-8.6,-1.3,-0.1
25,75,263,10,40,34,5,0.125,0.24,0.196,0.291,0.247,0.351,0.443,0.345,109,0.6,3.5,3.1,1.5,26,78,274,20,39,49,7,0.128,0.255,0.313,0.294,0.273,0.374,0.586,0.399,146,0.4,15.9,0.9,2.6,27,114,432,20,60,56,3,0.093,0.238,0.22,0.321,0.272,0.35,0.492,0.364,121,2,13.3,-0.7,2.7,28,140,510,26,60,68,4,0.082,0.269,0.23,0.279,0.238,0.316,0.468,0.341,115,-1.3,7.5,-1.2,2.5
26,78,274,20,39,49,7,0.128,0.255,0.313,0.294,0.273,0.374,0.586,0.399,146,0.4,15.9,0.9,2.6,27,114,432,20,60,56,3,0.093,0.238,0.22,0.321,0.272,0.35,0.492,0.364,121,2,13.3,-0.7,2.7,28,140,510,26,60,68,4,0.082,0.269,0.23,0.279,0.238,0.316,0.468,0.341,115,-1.3,7.5,-1.2,2.5,29,113,432,30,72,75,4,0.134,0.197,0.312,0.344,0.32,0.414,0.631,0.445,179,-2.8,36.7,0.4,5.4
27,114,432,20,60,56,3,0.093,0.238,0.22,0.321,0.272,0.35,0.492,0.364,121,2,13.3,-0.7,2.7,28,140,510,26,60,68,4,0.082,0.269,0.23,0.279,0.238,0.316,0.468,0.341,115,-1.3,7.5,-1.2,2.5,29,113,432,30,72,75,4,0.134,0.197,0.312,0.344,0.32,0.414,0.631,0.445,179,-2.8,36.7,0.4,5.4,30,108,417,24,53,56,1,0.134,0.3,0.241,0.273,0.227,0.343,0.469,0.349,116,-1,6.6,-1.3,2
28,140,510,26,60,68,4,0.082,0.269,0.23,0.279,0.238,0.316,0.468,0.341,115,-1.3,7.5,-1.2,2.5,29,113,432,30,72,75,4,0.134,0.197,0.312,0.344,0.32,0.414,0.631,0.445,179,-2.8,36.7,0.4,5.4,30,108,417,24,53,56,1,0.134,0.3,0.241,0.273,0.227,0.343,0.469,0.349,116,-1,6.6,-1.3,2,31,139,578,23,79,92,1,0.126,0.324,0.223,0.367,0.259,0.36,0.482,0.367,128,-1.2,17.5,-0.6,3.9
29,113,432,30,72,75,4,0.134,0.197,0.312,0.344,0.32,0.414,0.631,0.445,179,-2.8,36.7,0.4,5.4,30,108,417,24,53,56,1,0.134,0.3,0.241,0.273,0.227,0.343,0.469,0.349,116,-1,6.6,-1.3,2,31,139,578,23,79,92,1,0.126,0.324,0.223,0.367,0.259,0.36,0.482,0.367,128,-1.2,17.5,-0.6,3.9,32,119,500,17,49,55,3,0.156,0.266,0.171,0.321,0.248,0.37,0.419,0.353,123,-3.1,9.4,-4,2.4
30,108,417,24,53,56,1,0.134,0.3,0.241,0.273,0.227,0.343,0.469,0.349,116,-1,6.6,-1.3,2,31,139,578,23,79,92,1,0.126,0.324,0.223,0.367,0.259,0.36,0.482,0.367,128,-1.2,17.5,-0.6,3.9,32,119,500,17,49,55,3,0.156,0.266,0.171,0.321,0.248,0.37,0.419,0.353,123,-3.1,9.4,-4,2.4,33,133,469,18,46,50,3,0.122,0.252,0.187,0.268,0.224,0.324,0.41,0.321,99,-2.5,-3,-5.4,0.7
31,139,578,23,79,92,1,0.126,0.324,0.223,0.367,0.259,0.36,0.482,0.367,128,-1.2,17.5,-0.6,3.9,32,119,500,17,49,55,3,0.156,0.266,0.171,0.321,0.248,0.37,0.419,0.353,123,-3.1,9.4,-4,2.4,33,133,469,18,46,50,3,0.122,0.252,0.187,0.268,0.224,0.324,0.41,0.321,99,-2.5,-3,-5.4,0.7,34,150,645,34,92,101,5,0.121,0.301,0.226,0.296,0.239,0.335,0.465,0.343,113,-5.2,4.6,-17.3,0.9
26,96,333,9,35,34,2,0.063,0.261,0.15,0.297,0.235,0.287,0.384,0.294,71,-0.7,-13,0,-0.1,28,31,133,7,19,26,3,0.128,0.211,0.278,0.388,0.33,0.421,0.609,0.437,168,0.6,11.7,1.5,1.8,28,128,515,33,75,76,20,0.095,0.229,0.264,0.278,0.26,0.332,0.524,0.363,114,0.9,9.7,2.6,3,29,108,445,22,60,78,17,0.085,0.182,0.258,0.348,0.318,0.374,0.576,0.404,147,2.2,26.6,5.3,4.9
28,31,133,7,19,26,3,0.128,0.211,0.278,0.388,0.33,0.421,0.609,0.437,168,0.6,11.7,1.5,1.8,28,128,515,33,75,76,20,0.095,0.229,0.264,0.278,0.26,0.332,0.524,0.363,114,0.9,9.7,2.6,3,29,108,445,22,60,78,17,0.085,0.182,0.258,0.348,0.318,0.374,0.576,0.404,147,2.2,26.6,5.3,4.9,30,124,513,29,64,87,9,0.064,0.226,0.246,0.288,0.263,0.312,0.509,0.353,116,-1.3,8.3,-12.2,1.3
28,128,515,33,75,76,20,0.095,0.229,0.264,0.278,0.26,0.332,0.524,0.363,114,0.9,9.7,2.6,3,29,108,445,22,60,78,17,0.085,0.182,0.258,0.348,0.318,0.374,0.576,0.404,147,2.2,26.6,5.3,4.9,30,124,513,29,64,87,9,0.064,0.226,0.246,0.288,0.263,0.312,0.509,0.353,116,-1.3,8.3,-12.2,1.3,32,159,642,24,86,90,8,0.075,0.218,0.2,0.301,0.26,0.319,0.46,0.335,106,-3.7,0.8,-11.2,1.1
29,108,445,22,60,78,17,0.085,0.182,0.258,0.348,0.318,0.374,0.576,0.404,147,2.2,26.6,5.3,4.9,30,124,513,29,64,87,9,0.064,0.226,0.246,0.288,0.263,0.312,0.509,0.353,116,-1.3,8.3,-12.2,1.3,32,159,642,24,86,90,8,0.075,0.218,0.2,0.301,0.26,0.319,0.46,0.335,106,-3.7,0.8,-11.2,1.1,32,109,456,27,49,76,5,0.077,0.239,0.24,0.295,0.266,0.327,0.506,0.359,122,-4.1,7,-9.7,1.3
30,124,513,29,64,87,9,0.064,0.226,0.246,0.288,0.263,0.312,0.509,0.353,116,-1.3,8.3,-12.2,1.3,32,159,642,24,86,90,8,0.075,0.218,0.2,0.301,0.26,0.319,0.46,0.335,106,-3.7,0.8,-11.2,1.1,32,109,456,27,49,76,5,0.077,0.239,0.24,0.295,0.266,0.327,0.506,0.359,122,-4.1,7,-9.7,1.3,33,159,678,40,87,108,4,0.081,0.206,0.254,0.288,0.271,0.333,0.525,0.37,137,-4.8,22.9,-11.2,3.7
32,159,642,24,86,90,8,0.075,0.218,0.2,0.301,0.26,0.319,0.46,0.335,106,-3.7,0.8,-11.2,1.1,32,109,456,27,49,76,5,0.077,0.239,0.24,0.295,0.266,0.327,0.506,0.359,122,-4.1,7,-9.7,1.3,33,159,678,40,87,108,4,0.081,0.206,0.254,0.288,0.271,0.333,0.525,0.37,137,-4.8,22.9,-11.2,3.7,34,152,655,44,90,93,3,0.09,0.25,0.264,0.35,0.302,0.369,0.566,0.396,158,-2.5,41.4,-17.6,4.8
